#  E (eV)   dos(E)     Int dos(E) EFermi =    6.551 eV
   7.500  0.2186E-83  0.9500E+01
   7.510  0.2186E-83  0.9500E+01
   7.520  0.2186E-83  0.9500E+01
   7.530  0.2186E-83  0.9500E+01
   7.540  0.2186E-83  0.9500E+01
   7.550  0.2186E-83  0.9500E+01
   7.560  0.2186E-83  0.9500E+01
   7.570  0.2186E-83  0.9500E+01
   7.580  0.2186E-83  0.9500E+01
   7.590  0.2186E-83  0.9500E+01
   7.600  0.2186E-83  0.9500E+01
   7.610  0.2186E-83  0.9500E+01
   7.620  0.2186E-83  0.9500E+01
   7.630  0.2186E-83  0.9500E+01
   7.640  0.2186E-83  0.9500E+01
   7.650  0.2186E-83  0.9500E+01
   7.660  0.2186E-83  0.9500E+01
   7.670  0.2186E-83  0.9500E+01
   7.680  0.2186E-83  0.9500E+01
   7.690  0.2186E-83  0.9500E+01
   7.700  0.2186E-83  0.9500E+01
   7.710  0.2186E-83  0.9500E+01
   7.720  0.2186E-83  0.9500E+01
   7.730  0.2186E-83  0.9500E+01
   7.740  0.2186E-83  0.9500E+01
   7.750  0.2186E-83  0.9500E+01
   7.760  0.2186E-83  0.9500E+01
   7.770  0.2186E-83  0.9500E+01
   7.780  0.2186E-83  0.9500E+01
   7.790  0.2186E-83  0.9500E+01
   7.800  0.2186E-83  0.9500E+01
   7.810  0.2186E-83  0.9500E+01
   7.820  0.2186E-83  0.9500E+01
   7.830  0.2186E-83  0.9500E+01
   7.840  0.2186E-83  0.9500E+01
   7.850  0.2186E-83  0.9500E+01
   7.860  0.2186E-83  0.9500E+01
   7.870  0.2186E-83  0.9500E+01
   7.880  0.2186E-83  0.9500E+01
   7.890  0.2186E-83  0.9500E+01
   7.900  0.4468E-80  0.9500E+01
   7.910  0.1440E-68  0.9500E+01
   7.920  0.6279E-58  0.9500E+01
   7.930  0.3707E-48  0.9500E+01
   7.940  0.2961E-39  0.9500E+01
   7.950  0.3202E-31  0.9500E+01
   7.960  0.4685E-24  0.9500E+01
   7.970  0.9278E-18  0.9500E+01
   7.980  0.2487E-12  0.9500E+01
   7.990  0.9020E-08  0.9500E+01
   8.000  0.4427E-04  0.9500E+01
   8.010  0.2941E-01  0.9501E+01
   8.020  0.2644E+01  0.9527E+01
   8.030  0.3218E+02  0.9849E+01
   8.040  0.5298E+02  0.1038E+02
   8.050  0.1181E+02  0.1050E+02
   8.060  0.3561E+00  0.1050E+02
   8.070  0.1454E-02  0.1050E+02
   8.080  0.8030E-06  0.1050E+02
   8.090  0.6003E-10  0.1050E+02
   8.100  0.6074E-15  0.1050E+02
   8.110  0.8317E-21  0.1050E+02
   8.120  0.1541E-27  0.1050E+02
   8.130  0.3865E-35  0.1050E+02
   8.140  0.1312E-43  0.1050E+02
   8.150  0.6026E-53  0.1050E+02
   8.160  0.3746E-63  0.1050E+02
   8.170  0.3152E-74  0.1050E+02
   8.180  0.2186E-83  0.1050E+02
   8.190  0.2186E-83  0.1050E+02
   8.200  0.2186E-83  0.1050E+02
   8.210  0.2186E-83  0.1050E+02
   8.220  0.2186E-83  0.1050E+02
   8.230  0.2186E-83  0.1050E+02
   8.240  0.2186E-83  0.1050E+02
   8.250  0.2186E-83  0.1050E+02
   8.260  0.2186E-83  0.1050E+02
   8.270  0.2186E-83  0.1050E+02
   8.280  0.2186E-83  0.1050E+02
   8.290  0.2186E-83  0.1050E+02
   8.300  0.2186E-83  0.1050E+02
   8.310  0.2186E-83  0.1050E+02
   8.320  0.2186E-83  0.1050E+02
   8.330  0.2186E-83  0.1050E+02
   8.340  0.2186E-83  0.1050E+02
   8.350  0.2186E-83  0.1050E+02
   8.360  0.2186E-83  0.1050E+02
   8.370  0.2186E-83  0.1050E+02
   8.380  0.2186E-83  0.1050E+02
   8.390  0.2186E-83  0.1050E+02
   8.400  0.2186E-83  0.1050E+02
   8.410  0.2186E-83  0.1050E+02
   8.420  0.2186E-83  0.1050E+02
   8.430  0.2186E-83  0.1050E+02
   8.440  0.2186E-83  0.1050E+02
   8.450  0.2186E-83  0.1050E+02
   8.460  0.2186E-83  0.1050E+02
   8.470  0.2186E-83  0.1050E+02
   8.480  0.2186E-83  0.1050E+02
   8.490  0.2186E-83  0.1050E+02
   8.500  0.2186E-83  0.1050E+02
   8.510  0.2186E-83  0.1050E+02
   8.520  0.2186E-83  0.1050E+02
   8.530  0.2186E-83  0.1050E+02
   8.540  0.2186E-83  0.1050E+02
   8.550  0.2186E-83  0.1050E+02
   8.560  0.2186E-83  0.1050E+02
   8.570  0.2186E-83  0.1050E+02
   8.580  0.2186E-83  0.1050E+02
   8.590  0.2186E-83  0.1050E+02
   8.600  0.2186E-83  0.1050E+02
   8.610  0.2186E-83  0.1050E+02
   8.620  0.2186E-83  0.1050E+02
   8.630  0.2186E-83  0.1050E+02
   8.640  0.2186E-83  0.1050E+02
   8.650  0.2186E-83  0.1050E+02
   8.660  0.2186E-83  0.1050E+02
   8.670  0.2186E-83  0.1050E+02
   8.680  0.2186E-83  0.1050E+02
   8.690  0.2186E-83  0.1050E+02
   8.700  0.2186E-83  0.1050E+02
   8.710  0.2186E-83  0.1050E+02
   8.720  0.2186E-83  0.1050E+02
   8.730  0.2186E-83  0.1050E+02
   8.740  0.2186E-83  0.1050E+02
   8.750  0.2186E-83  0.1050E+02
   8.760  0.2186E-83  0.1050E+02
   8.770  0.2186E-83  0.1050E+02
   8.780  0.2186E-83  0.1050E+02
   8.790  0.2186E-83  0.1050E+02
   8.800  0.2186E-83  0.1050E+02
   8.810  0.2186E-83  0.1050E+02
   8.820  0.2186E-83  0.1050E+02
   8.830  0.2186E-83  0.1050E+02
   8.840  0.2186E-83  0.1050E+02
   8.850  0.2993E-83  0.1050E+02
   8.860  0.5054E-72  0.1050E+02
   8.870  0.3994E-61  0.1050E+02
   8.880  0.4273E-51  0.1050E+02
   8.890  0.6185E-42  0.1050E+02
   8.900  0.1212E-33  0.1050E+02
   8.910  0.3213E-26  0.1050E+02
   8.920  0.1153E-19  0.1050E+02
   8.930  0.5599E-14  0.1050E+02
   8.940  0.3680E-09  0.1050E+02
   8.950  0.3273E-05  0.1050E+02
   8.960  0.3940E-02  0.1050E+02
   8.970  0.6418E+00  0.1051E+02
   8.980  0.1415E+02  0.1065E+02
   8.990  0.4222E+02  0.1107E+02
   9.000  0.1705E+02  0.1124E+02
   9.010  0.9318E+00  0.1125E+02
   9.020  0.6892E-02  0.1125E+02
   9.030  0.6898E-05  0.1125E+02
   9.040  0.9344E-09  0.1125E+02
   9.050  0.1713E-13  0.1125E+02
   9.060  0.4250E-19  0.1125E+02
   9.070  0.1427E-25  0.1125E+02
   9.080  0.6486E-33  0.1125E+02
   9.090  0.3989E-41  0.1125E+02
   9.100  0.3320E-50  0.1125E+02
   9.110  0.3740E-60  0.1125E+02
   9.120  0.5701E-71  0.1125E+02
   9.130  0.1389E-82  0.1125E+02
   9.140  0.2186E-83  0.1125E+02
   9.150  0.2186E-83  0.1125E+02
   9.160  0.2186E-83  0.1125E+02
   9.170  0.2186E-83  0.1125E+02
   9.180  0.2186E-83  0.1125E+02
   9.190  0.2186E-83  0.1125E+02
   9.200  0.2186E-83  0.1125E+02
   9.210  0.2186E-83  0.1125E+02
   9.220  0.2186E-83  0.1125E+02
   9.230  0.2186E-83  0.1125E+02
   9.240  0.2186E-83  0.1125E+02
   9.250  0.2186E-83  0.1125E+02
   9.260  0.2186E-83  0.1125E+02
   9.270  0.2186E-83  0.1125E+02
   9.280  0.2186E-83  0.1125E+02
   9.290  0.2186E-83  0.1125E+02
   9.300  0.2186E-83  0.1125E+02
   9.310  0.2186E-83  0.1125E+02
   9.320  0.2186E-83  0.1125E+02
   9.330  0.2186E-83  0.1125E+02
   9.340  0.2186E-83  0.1125E+02
   9.350  0.2186E-83  0.1125E+02
   9.360  0.2186E-83  0.1125E+02
   9.370  0.2186E-83  0.1125E+02
   9.380  0.2186E-83  0.1125E+02
   9.390  0.2186E-83  0.1125E+02
   9.400  0.2186E-83  0.1125E+02
   9.410  0.2186E-83  0.1125E+02
   9.420  0.2186E-83  0.1125E+02
   9.430  0.2186E-83  0.1125E+02
   9.440  0.2186E-83  0.1125E+02
   9.450  0.2186E-83  0.1125E+02
   9.460  0.2186E-83  0.1125E+02
   9.470  0.2186E-83  0.1125E+02
   9.480  0.2186E-83  0.1125E+02
   9.490  0.2186E-83  0.1125E+02
   9.500  0.2186E-83  0.1125E+02
   9.510  0.2186E-83  0.1125E+02
   9.520  0.2186E-83  0.1125E+02
   9.530  0.2186E-83  0.1125E+02
   9.540  0.2186E-83  0.1125E+02
   9.550  0.2186E-83  0.1125E+02
   9.560  0.2186E-83  0.1125E+02
   9.570  0.2186E-83  0.1125E+02
   9.580  0.2186E-83  0.1125E+02
   9.590  0.2186E-83  0.1125E+02
   9.600  0.2186E-83  0.1125E+02
   9.610  0.2186E-83  0.1125E+02
   9.620  0.2186E-83  0.1125E+02
   9.630  0.3720E-79  0.1125E+02
   9.640  0.1080E-67  0.1125E+02
   9.650  0.4248E-57  0.1125E+02
   9.660  0.2260E-47  0.1125E+02
   9.670  0.1627E-38  0.1125E+02
   9.680  0.1586E-30  0.1125E+02
   9.690  0.2091E-23  0.1125E+02
   9.700  0.3733E-17  0.1125E+02
   9.710  0.9016E-12  0.1125E+02
   9.720  0.2947E-07  0.1125E+02
   9.730  0.1304E-03  0.1125E+02
   9.740  0.7807E-01  0.1125E+02
   9.750  0.6326E+01  0.1131E+02
   9.760  0.6938E+02  0.1201E+02
   9.770  0.1030E+03  0.1304E+02
   9.780  0.2068E+02  0.1324E+02
   9.790  0.5622E+00  0.1325E+02
   9.800  0.2068E-02  0.1325E+02
   9.810  0.1030E-05  0.1325E+02
   9.820  0.6938E-10  0.1325E+02
   9.830  0.5075E-14  0.1325E+02
   9.840  0.2527E-09  0.1325E+02
   9.850  0.1946E-05  0.1325E+02
   9.860  0.2028E-02  0.1325E+02
   9.870  0.2859E+00  0.1325E+02
   9.880  0.5457E+01  0.1331E+02
   9.890  0.1410E+02  0.1345E+02
   9.900  0.4927E+01  0.1350E+02
   9.910  0.2331E+00  0.1350E+02
   9.920  0.1492E-02  0.1350E+02
   9.930  0.1293E-05  0.1350E+02
   9.940  0.1516E-09  0.1350E+02
   9.950  0.2406E-14  0.1350E+02
   9.960  0.5168E-20  0.1350E+02
   9.970  0.1502E-26  0.1350E+02
   9.980  0.5909E-34  0.1350E+02
   9.990  0.3146E-42  0.1350E+02
  10.000  0.2267E-51  0.1350E+02
  10.010  0.2210E-61  0.1350E+02
  10.020  0.2916E-72  0.1350E+02
  10.030  0.2688E-83  0.1350E+02
  10.040  0.2186E-83  0.1350E+02
  10.050  0.2186E-83  0.1350E+02
  10.060  0.2186E-83  0.1350E+02
  10.070  0.2186E-83  0.1350E+02
  10.080  0.2186E-83  0.1350E+02
  10.090  0.2186E-83  0.1350E+02
  10.100  0.2186E-83  0.1350E+02
  10.110  0.2186E-83  0.1350E+02
  10.120  0.2186E-83  0.1350E+02
  10.130  0.2186E-83  0.1350E+02
  10.140  0.2186E-83  0.1350E+02
  10.150  0.2186E-83  0.1350E+02
  10.160  0.2186E-83  0.1350E+02
  10.170  0.2186E-83  0.1350E+02
  10.180  0.2186E-83  0.1350E+02
  10.190  0.2186E-83  0.1350E+02
  10.200  0.2186E-83  0.1350E+02
  10.210  0.2186E-83  0.1350E+02
  10.220  0.2186E-83  0.1350E+02
  10.230  0.2186E-83  0.1350E+02
  10.240  0.2186E-83  0.1350E+02
  10.250  0.2186E-83  0.1350E+02
  10.260  0.2186E-83  0.1350E+02
  10.270  0.2186E-83  0.1350E+02
  10.280  0.2186E-83  0.1350E+02
  10.290  0.2186E-83  0.1350E+02
  10.300  0.2186E-83  0.1350E+02
  10.310  0.2186E-83  0.1350E+02
  10.320  0.2186E-83  0.1350E+02
  10.330  0.2186E-83  0.1350E+02
  10.340  0.2186E-83  0.1350E+02
  10.350  0.2186E-83  0.1350E+02
  10.360  0.2186E-83  0.1350E+02
  10.370  0.2186E-83  0.1350E+02
  10.380  0.2186E-83  0.1350E+02
  10.390  0.2186E-83  0.1350E+02
  10.400  0.2186E-83  0.1350E+02
  10.410  0.2186E-83  0.1350E+02
  10.420  0.2186E-83  0.1350E+02
  10.430  0.2186E-83  0.1350E+02
  10.440  0.2186E-83  0.1350E+02
  10.450  0.2186E-83  0.1350E+02
  10.460  0.2186E-83  0.1350E+02
  10.470  0.2186E-83  0.1350E+02
  10.480  0.2186E-83  0.1350E+02
  10.490  0.2186E-83  0.1350E+02
  10.500  0.2186E-83  0.1350E+02
  10.510  0.2186E-83  0.1350E+02
  10.520  0.2186E-83  0.1350E+02
  10.530  0.2186E-83  0.1350E+02
  10.540  0.2186E-83  0.1350E+02
  10.550  0.2186E-83  0.1350E+02
  10.560  0.2186E-83  0.1350E+02
  10.570  0.2186E-83  0.1350E+02
  10.580  0.2186E-83  0.1350E+02
  10.590  0.2186E-83  0.1350E+02
  10.600  0.2186E-83  0.1350E+02
  10.610  0.2186E-83  0.1350E+02
  10.620  0.2186E-83  0.1350E+02
  10.630  0.2186E-83  0.1350E+02
  10.640  0.2186E-83  0.1350E+02
  10.650  0.2186E-83  0.1350E+02
  10.660  0.2186E-83  0.1350E+02
  10.670  0.2186E-83  0.1350E+02
  10.680  0.2186E-83  0.1350E+02
  10.690  0.2186E-83  0.1350E+02
  10.700  0.2186E-83  0.1350E+02
  10.710  0.2186E-83  0.1350E+02
  10.720  0.2186E-83  0.1350E+02
  10.730  0.2186E-83  0.1350E+02
  10.740  0.2186E-83  0.1350E+02
  10.750  0.2186E-83  0.1350E+02
  10.760  0.2186E-83  0.1350E+02
  10.770  0.2186E-83  0.1350E+02
  10.780  0.2186E-83  0.1350E+02
  10.790  0.2186E-83  0.1350E+02
  10.800  0.2186E-83  0.1350E+02
  10.810  0.2186E-83  0.1350E+02
  10.820  0.2186E-83  0.1350E+02
  10.830  0.2186E-83  0.1350E+02
  10.840  0.2186E-83  0.1350E+02
  10.850  0.2186E-83  0.1350E+02
  10.860  0.2186E-83  0.1350E+02
  10.870  0.2186E-83  0.1350E+02
  10.880  0.2186E-83  0.1350E+02
  10.890  0.2186E-83  0.1350E+02
  10.900  0.2186E-83  0.1350E+02
  10.910  0.2186E-83  0.1350E+02
  10.920  0.2186E-83  0.1350E+02
  10.930  0.2186E-83  0.1350E+02
  10.940  0.2186E-83  0.1350E+02
  10.950  0.2186E-83  0.1350E+02
  10.960  0.2186E-83  0.1350E+02
  10.970  0.2186E-83  0.1350E+02
  10.980  0.2186E-83  0.1350E+02
  10.990  0.2186E-83  0.1350E+02
  11.000  0.2186E-83  0.1350E+02
  11.010  0.2186E-83  0.1350E+02
  11.020  0.2186E-83  0.1350E+02
  11.030  0.2186E-83  0.1350E+02
  11.040  0.2186E-83  0.1350E+02
  11.050  0.2186E-83  0.1350E+02
  11.060  0.2186E-83  0.1350E+02
  11.070  0.2186E-83  0.1350E+02
  11.080  0.2186E-83  0.1350E+02
  11.090  0.2186E-83  0.1350E+02
  11.100  0.2186E-83  0.1350E+02
  11.110  0.2186E-83  0.1350E+02
  11.120  0.2186E-83  0.1350E+02
  11.130  0.2186E-83  0.1350E+02
  11.140  0.2186E-83  0.1350E+02
  11.150  0.2186E-83  0.1350E+02
  11.160  0.2186E-83  0.1350E+02
  11.170  0.2186E-83  0.1350E+02
  11.180  0.2186E-83  0.1350E+02
  11.190  0.2186E-83  0.1350E+02
  11.200  0.2186E-83  0.1350E+02
  11.210  0.2186E-83  0.1350E+02
  11.220  0.2186E-83  0.1350E+02
  11.230  0.2186E-83  0.1350E+02
  11.240  0.2186E-83  0.1350E+02
  11.250  0.2186E-83  0.1350E+02
  11.260  0.2186E-83  0.1350E+02
  11.270  0.2186E-83  0.1350E+02
  11.280  0.2186E-83  0.1350E+02
  11.290  0.2186E-83  0.1350E+02
  11.300  0.2186E-83  0.1350E+02
  11.310  0.2186E-83  0.1350E+02
  11.320  0.2186E-83  0.1350E+02
  11.330  0.2186E-83  0.1350E+02
  11.340  0.2186E-83  0.1350E+02
  11.350  0.2186E-83  0.1350E+02
  11.360  0.2186E-83  0.1350E+02
  11.370  0.2186E-83  0.1350E+02
  11.380  0.2186E-83  0.1350E+02
  11.390  0.2186E-83  0.1350E+02
  11.400  0.2186E-83  0.1350E+02
  11.410  0.2186E-83  0.1350E+02
  11.420  0.2186E-83  0.1350E+02
  11.430  0.2186E-83  0.1350E+02
  11.440  0.2186E-83  0.1350E+02
  11.450  0.2186E-83  0.1350E+02
  11.460  0.2186E-83  0.1350E+02
  11.470  0.2186E-83  0.1350E+02
  11.480  0.2186E-83  0.1350E+02
  11.490  0.2186E-83  0.1350E+02
  11.500  0.2186E-83  0.1350E+02
  11.510  0.2186E-83  0.1350E+02
  11.520  0.2186E-83  0.1350E+02
  11.530  0.2186E-83  0.1350E+02
  11.540  0.2186E-83  0.1350E+02
  11.550  0.2186E-83  0.1350E+02
  11.560  0.2186E-83  0.1350E+02
  11.570  0.2186E-83  0.1350E+02
  11.580  0.2186E-83  0.1350E+02
  11.590  0.2186E-83  0.1350E+02
  11.600  0.2186E-83  0.1350E+02
  11.610  0.2186E-83  0.1350E+02
  11.620  0.2186E-83  0.1350E+02
  11.630  0.2186E-83  0.1350E+02
  11.640  0.2186E-83  0.1350E+02
  11.650  0.2186E-83  0.1350E+02
  11.660  0.2186E-83  0.1350E+02
  11.670  0.2186E-83  0.1350E+02
  11.680  0.2186E-83  0.1350E+02
  11.690  0.2186E-83  0.1350E+02
  11.700  0.2186E-83  0.1350E+02
  11.710  0.2186E-83  0.1350E+02
  11.720  0.2186E-83  0.1350E+02
  11.730  0.2186E-83  0.1350E+02
  11.740  0.2186E-83  0.1350E+02
  11.750  0.2186E-83  0.1350E+02
  11.760  0.2186E-83  0.1350E+02
  11.770  0.2186E-83  0.1350E+02
  11.780  0.2186E-83  0.1350E+02
  11.790  0.2186E-83  0.1350E+02
  11.800  0.2186E-83  0.1350E+02
  11.810  0.2186E-83  0.1350E+02
  11.820  0.2186E-83  0.1350E+02
  11.830  0.2186E-83  0.1350E+02
  11.840  0.2186E-83  0.1350E+02
  11.850  0.2186E-83  0.1350E+02
  11.860  0.2186E-83  0.1350E+02
  11.870  0.2186E-83  0.1350E+02
  11.880  0.2186E-83  0.1350E+02
  11.890  0.2186E-83  0.1350E+02
  11.900  0.2186E-83  0.1350E+02
  11.910  0.2186E-83  0.1350E+02
  11.920  0.2186E-83  0.1350E+02
  11.930  0.2186E-83  0.1350E+02
  11.940  0.2186E-83  0.1350E+02
  11.950  0.2186E-83  0.1350E+02
  11.960  0.2186E-83  0.1350E+02
  11.970  0.2186E-83  0.1350E+02
  11.980  0.2186E-83  0.1350E+02
  11.990  0.2186E-83  0.1350E+02
  12.000  0.2186E-83  0.1350E+02
  12.010  0.2186E-83  0.1350E+02
  12.020  0.2186E-83  0.1350E+02
  12.030  0.2186E-83  0.1350E+02
  12.040  0.2186E-83  0.1350E+02
  12.050  0.2186E-83  0.1350E+02
  12.060  0.2186E-83  0.1350E+02
  12.070  0.2186E-83  0.1350E+02
  12.080  0.2186E-83  0.1350E+02
  12.090  0.2186E-83  0.1350E+02
  12.100  0.2186E-83  0.1350E+02
  12.110  0.2186E-83  0.1350E+02
  12.120  0.2186E-83  0.1350E+02
  12.130  0.2186E-83  0.1350E+02
  12.140  0.2186E-83  0.1350E+02
  12.150  0.2186E-83  0.1350E+02
  12.160  0.2186E-83  0.1350E+02
  12.170  0.2186E-83  0.1350E+02
  12.180  0.2186E-83  0.1350E+02
  12.190  0.2186E-83  0.1350E+02
  12.200  0.2186E-83  0.1350E+02
  12.210  0.2186E-83  0.1350E+02
  12.220  0.2186E-83  0.1350E+02
  12.230  0.2186E-83  0.1350E+02
  12.240  0.2186E-83  0.1350E+02
  12.250  0.2186E-83  0.1350E+02
  12.260  0.2186E-83  0.1350E+02
  12.270  0.2186E-83  0.1350E+02
  12.280  0.2186E-83  0.1350E+02
  12.290  0.2186E-83  0.1350E+02
  12.300  0.2186E-83  0.1350E+02
  12.310  0.2186E-83  0.1350E+02
  12.320  0.2186E-83  0.1350E+02
  12.330  0.2186E-83  0.1350E+02
  12.340  0.2186E-83  0.1350E+02
  12.350  0.2186E-83  0.1350E+02
  12.360  0.2186E-83  0.1350E+02
  12.370  0.2186E-83  0.1350E+02
  12.380  0.2186E-83  0.1350E+02
  12.390  0.2186E-83  0.1350E+02
  12.400  0.2186E-83  0.1350E+02
  12.410  0.2186E-83  0.1350E+02
  12.420  0.2186E-83  0.1350E+02
  12.430  0.2186E-83  0.1350E+02
  12.440  0.2186E-83  0.1350E+02
  12.450  0.2186E-83  0.1350E+02
  12.460  0.2186E-83  0.1350E+02
  12.470  0.2186E-83  0.1350E+02
  12.480  0.2186E-83  0.1350E+02
  12.490  0.2186E-83  0.1350E+02
  12.500  0.2186E-83  0.1350E+02
  12.510  0.2186E-83  0.1350E+02
  12.520  0.2186E-83  0.1350E+02
  12.530  0.2186E-83  0.1350E+02
  12.540  0.2186E-83  0.1350E+02
  12.550  0.2186E-83  0.1350E+02
  12.560  0.2186E-83  0.1350E+02
  12.570  0.2186E-83  0.1350E+02
  12.580  0.2186E-83  0.1350E+02
  12.590  0.2186E-83  0.1350E+02
  12.600  0.2186E-83  0.1350E+02
  12.610  0.2186E-83  0.1350E+02
  12.620  0.2186E-83  0.1350E+02
  12.630  0.2186E-83  0.1350E+02
  12.640  0.2186E-83  0.1350E+02
  12.650  0.2186E-83  0.1350E+02
  12.660  0.2186E-83  0.1350E+02
  12.670  0.2186E-83  0.1350E+02
  12.680  0.2186E-83  0.1350E+02
  12.690  0.2186E-83  0.1350E+02
  12.700  0.2186E-83  0.1350E+02
  12.710  0.2186E-83  0.1350E+02
  12.720  0.2186E-83  0.1350E+02
  12.730  0.2186E-83  0.1350E+02
  12.740  0.2186E-83  0.1350E+02
  12.750  0.2186E-83  0.1350E+02
  12.760  0.2186E-83  0.1350E+02
  12.770  0.2186E-83  0.1350E+02
  12.780  0.2186E-83  0.1350E+02
  12.790  0.2186E-83  0.1350E+02
  12.800  0.2186E-83  0.1350E+02
  12.810  0.2186E-83  0.1350E+02
  12.820  0.2186E-83  0.1350E+02
  12.830  0.2186E-83  0.1350E+02
  12.840  0.2186E-83  0.1350E+02
  12.850  0.2186E-83  0.1350E+02
  12.860  0.2186E-83  0.1350E+02
  12.870  0.2186E-83  0.1350E+02
  12.880  0.2186E-83  0.1350E+02
  12.890  0.2186E-83  0.1350E+02
  12.900  0.2186E-83  0.1350E+02
  12.910  0.2186E-83  0.1350E+02
  12.920  0.2186E-83  0.1350E+02
  12.930  0.2186E-83  0.1350E+02
  12.940  0.2186E-83  0.1350E+02
  12.950  0.2186E-83  0.1350E+02
  12.960  0.2186E-83  0.1350E+02
  12.970  0.2186E-83  0.1350E+02
  12.980  0.2186E-83  0.1350E+02
  12.990  0.2186E-83  0.1350E+02
  13.000  0.2186E-83  0.1350E+02
  13.010  0.2186E-83  0.1350E+02
  13.020  0.2186E-83  0.1350E+02
  13.030  0.2186E-83  0.1350E+02
  13.040  0.2186E-83  0.1350E+02
  13.050  0.2186E-83  0.1350E+02
  13.060  0.2186E-83  0.1350E+02
  13.070  0.2186E-83  0.1350E+02
  13.080  0.2186E-83  0.1350E+02
  13.090  0.2186E-83  0.1350E+02
  13.100  0.2186E-83  0.1350E+02
  13.110  0.2186E-83  0.1350E+02
  13.120  0.2186E-83  0.1350E+02
  13.130  0.2186E-83  0.1350E+02
  13.140  0.2186E-83  0.1350E+02
  13.150  0.2186E-83  0.1350E+02
  13.160  0.2186E-83  0.1350E+02
  13.170  0.2186E-83  0.1350E+02
  13.180  0.2186E-83  0.1350E+02
  13.190  0.2186E-83  0.1350E+02
  13.200  0.2186E-83  0.1350E+02
  13.210  0.2186E-83  0.1350E+02
  13.220  0.2186E-83  0.1350E+02
  13.230  0.2186E-83  0.1350E+02
  13.240  0.2186E-83  0.1350E+02
  13.250  0.2186E-83  0.1350E+02
  13.260  0.2186E-83  0.1350E+02
  13.270  0.2186E-83  0.1350E+02
  13.280  0.2186E-83  0.1350E+02
  13.290  0.2186E-83  0.1350E+02
  13.300  0.2186E-83  0.1350E+02
  13.310  0.2186E-83  0.1350E+02
  13.320  0.2186E-83  0.1350E+02
  13.330  0.2186E-83  0.1350E+02
  13.340  0.2186E-83  0.1350E+02
  13.350  0.2186E-83  0.1350E+02
  13.360  0.2186E-83  0.1350E+02
  13.370  0.2186E-83  0.1350E+02
  13.380  0.2186E-83  0.1350E+02
  13.390  0.2186E-83  0.1350E+02
  13.400  0.2186E-83  0.1350E+02
  13.410  0.2186E-83  0.1350E+02
  13.420  0.2186E-83  0.1350E+02
  13.430  0.2186E-83  0.1350E+02
  13.440  0.2186E-83  0.1350E+02
  13.450  0.2186E-83  0.1350E+02
  13.460  0.2186E-83  0.1350E+02
  13.470  0.2186E-83  0.1350E+02
  13.480  0.2186E-83  0.1350E+02
  13.490  0.2186E-83  0.1350E+02
  13.500  0.2186E-83  0.1350E+02
  13.510  0.2186E-83  0.1350E+02
  13.520  0.2186E-83  0.1350E+02
  13.530  0.2186E-83  0.1350E+02
  13.540  0.2186E-83  0.1350E+02
  13.550  0.2186E-83  0.1350E+02
  13.560  0.2186E-83  0.1350E+02
  13.570  0.2186E-83  0.1350E+02
  13.580  0.2186E-83  0.1350E+02
  13.590  0.2186E-83  0.1350E+02
  13.600  0.2186E-83  0.1350E+02
  13.610  0.2186E-83  0.1350E+02
  13.620  0.2186E-83  0.1350E+02
  13.630  0.2186E-83  0.1350E+02
  13.640  0.2186E-83  0.1350E+02
  13.650  0.2186E-83  0.1350E+02
  13.660  0.2186E-83  0.1350E+02
  13.670  0.2186E-83  0.1350E+02
  13.680  0.2186E-83  0.1350E+02
  13.690  0.2186E-83  0.1350E+02
  13.700  0.2186E-83  0.1350E+02
  13.710  0.2186E-83  0.1350E+02
  13.720  0.2186E-83  0.1350E+02
  13.730  0.2186E-83  0.1350E+02
  13.740  0.2186E-83  0.1350E+02
  13.750  0.2186E-83  0.1350E+02
  13.760  0.2186E-83  0.1350E+02
  13.770  0.2186E-83  0.1350E+02
  13.780  0.2186E-83  0.1350E+02
  13.790  0.2186E-83  0.1350E+02
  13.800  0.2186E-83  0.1350E+02
  13.810  0.2186E-83  0.1350E+02
  13.820  0.2186E-83  0.1350E+02
  13.830  0.2186E-83  0.1350E+02
  13.840  0.2186E-83  0.1350E+02
  13.850  0.2186E-83  0.1350E+02
  13.860  0.2186E-83  0.1350E+02
  13.870  0.2186E-83  0.1350E+02
  13.880  0.2186E-83  0.1350E+02
  13.890  0.2186E-83  0.1350E+02
  13.900  0.2186E-83  0.1350E+02
  13.910  0.2186E-83  0.1350E+02
  13.920  0.2186E-83  0.1350E+02
  13.930  0.2186E-83  0.1350E+02
  13.940  0.2186E-83  0.1350E+02
  13.950  0.2186E-83  0.1350E+02
  13.960  0.2186E-83  0.1350E+02
  13.970  0.2186E-83  0.1350E+02
  13.980  0.2186E-83  0.1350E+02
  13.990  0.2186E-83  0.1350E+02
  14.000  0.2186E-83  0.1350E+02
  14.010  0.2186E-83  0.1350E+02
  14.020  0.2186E-83  0.1350E+02
  14.030  0.2186E-83  0.1350E+02
  14.040  0.5984E-79  0.1350E+02
  14.050  0.1596E-67  0.1350E+02
  14.060  0.5760E-57  0.1350E+02
  14.070  0.2814E-47  0.1350E+02
  14.080  0.1860E-38  0.1350E+02
  14.090  0.1664E-30  0.1350E+02
  14.100  0.2015E-23  0.1350E+02
  14.110  0.3302E-17  0.1350E+02
  14.120  0.7322E-12  0.1350E+02
  14.130  0.2198E-07  0.1350E+02
  14.140  0.8926E-04  0.1350E+02
